mediaID,deploymentID,captureMethod,timestamp,filePath,filePublic,fileName,fileMediatype,mediaComments
f77d7af8-e16b-42bb-817a-475d7a4faaf6,DIOPSIS-231_Boer2_-_Drukdrainage_1,activityDetection,2025-07-19T20:46:47,media/DIOPSIS-231_2025-07-19T22-46-47+02-00.jpg,True,DIOPSIS-231_2025-07-19T22-46-47+02-00.jpg,image/jpeg,
a6321fef-7c4f-4b2b-a5c5-75894dff9ed6,DIOPSIS-231_Boer2_-_Drukdrainage_1,activityDetection,2025-07-20T17:08:38,media/DIOPSIS-231_2025-07-20T19-08-38+02-00.jpg,True,DIOPSIS-231_2025-07-20T19-08-38+02-00.jpg,image/jpeg,
5156024d-b1f7-4224-b464-22513379b5f1,DIOPSIS-231_Boer2_-_Drukdrainage_1,activityDetection,2025-07-20T20:57:58,media/DIOPSIS-231_2025-07-20T22-57-58+02-00.jpg,True,DIOPSIS-231_2025-07-20T22-57-58+02-00.jpg,image/jpeg,
ee8dd019-7cfe-40bd-914f-131b44298baa,DIOPSIS-231_Boer2_-_Drukdrainage_1,activityDetection,2025-07-21T00:47:27,media/DIOPSIS-231_2025-07-21T02-47-27+02-00.jpg,True,DIOPSIS-231_2025-07-21T02-47-27+02-00.jpg,image/jpeg,
687e810e-825c-4479-918a-680eb25bd805,DIOPSIS-231_Boer2_-_Drukdrainage_1,activityDetection,2025-07-21T07:50:13,media/DIOPSIS-231_2025-07-21T09-50-13+02-00.jpg,True,DIOPSIS-231_2025-07-21T09-50-13+02-00.jpg,image/jpeg,
d47d798a-969d-4b9b-937e-8a59618158b0,DIOPSIS-231_Boer2_-_Drukdrainage_1,activityDetection,2025-07-21T09:13:54,media/DIOPSIS-231_2025-07-21T11-13-54+02-00.jpg,True,DIOPSIS-231_2025-07-21T11-13-54+02-00.jpg,image/jpeg,
49455dc4-1b3c-4508-917b-f2998848b197,DIOPSIS-231_Boer2_-_Drukdrainage_1,activityDetection,2025-07-22T20:37:27,media/DIOPSIS-231_2025-07-22T22-37-27+02-00.jpg,True,DIOPSIS-231_2025-07-22T22-37-27+02-00.jpg,image/jpeg,
8edf1e74-4cc9-4038-bba2-5800368ea5f7,DIOPSIS-231_Boer2_-_Drukdrainage_1,activityDetection,2025-07-22T23:19:48,media/DIOPSIS-231_2025-07-23T01-19-48+02-00.jpg,True,DIOPSIS-231_2025-07-23T01-19-48+02-00.jpg,image/jpeg,
5e659373-41e2-4ba4-9b5b-c850af6986ee,DIOPSIS-231_Boer2_-_Drukdrainage_1,activityDetection,2025-07-23T00:24:42,media/DIOPSIS-231_2025-07-23T02-24-42+02-00.jpg,True,DIOPSIS-231_2025-07-23T02-24-42+02-00.jpg,image/jpeg,
10500413-9da0-4990-85ea-2f88542d9c97,DIOPSIS-231_Boer8_-_Controle_2,activityDetection,2025-07-23T22:40:15,media/DIOPSIS-231_2025-07-24T00-40-15+02-00.jpg,True,DIOPSIS-231_2025-07-24T00-40-15+02-00.jpg,image/jpeg,
9f2aaf16-c09f-4f74-b7eb-286f285e3ea7,DIOPSIS-231_Boer8_-_Controle_2,activityDetection,2025-07-23T23:32:05,media/DIOPSIS-231_2025-07-24T01-32-05+02-00.jpg,True,DIOPSIS-231_2025-07-24T01-32-05+02-00.jpg,image/jpeg,
6d35f2ea-7730-47f5-93a8-1000db6000c4,DIOPSIS-231_Boer8_-_Controle_2,activityDetection,2025-07-23T23:32:39,media/DIOPSIS-231_2025-07-24T01-32-39+02-00.jpg,True,DIOPSIS-231_2025-07-24T01-32-39+02-00.jpg,image/jpeg,
7e75856e-a917-4e50-b4eb-7076e979aa72,DIOPSIS-231_Boer8_-_Controle_2,activityDetection,2025-07-24T10:32:30,media/DIOPSIS-231_2025-07-24T12-32-30+02-00.jpg,True,DIOPSIS-231_2025-07-24T12-32-30+02-00.jpg,image/jpeg,
bdeb7332-4b80-44e2-b251-b5e01fde657e,DIOPSIS-231_Boer8_-_Controle_2,activityDetection,2025-07-24T15:43:50,media/DIOPSIS-231_2025-07-24T17-43-50+02-00.jpg,True,DIOPSIS-231_2025-07-24T17-43-50+02-00.jpg,image/jpeg,
fed04661-562c-4bbd-8fe2-e1c9c03e14f1,DIOPSIS-231_Boer8_-_Controle_2,activityDetection,2025-07-25T03:24:22,media/DIOPSIS-231_2025-07-25T05-24-22+02-00.jpg,True,DIOPSIS-231_2025-07-25T05-24-22+02-00.jpg,image/jpeg,
001ad062-40dd-4ebf-a688-32b14290448b,DIOPSIS-231_Boer8_-_Controle_2,activityDetection,2025-07-26T01:29:47,media/DIOPSIS-231_2025-07-26T03-29-47+02-00.jpg,True,DIOPSIS-231_2025-07-26T03-29-47+02-00.jpg,image/jpeg,
01eb51bd-c7ee-4610-80d0-3f849aa92c14,DIOPSIS-231_Boer8_-_Controle_2,activityDetection,2025-07-26T07:06:34,media/DIOPSIS-231_2025-07-26T09-06-34+02-00.jpg,True,DIOPSIS-231_2025-07-26T09-06-34+02-00.jpg,image/jpeg,
ee5ef4b3-a97d-4436-a97a-0f9252a9d707,DIOPSIS-231_Boer8_-_Controle_2,activityDetection,2025-07-26T19:03:22,media/DIOPSIS-231_2025-07-26T21-03-22+02-00.jpg,True,DIOPSIS-231_2025-07-26T21-03-22+02-00.jpg,image/jpeg,
022f7b4f-8f10-4854-a3c5-94755e2cc0f2,DIOPSIS-231_Boer8_-_Controle_2,activityDetection,2025-07-26T20:41:58,media/DIOPSIS-231_2025-07-26T22-41-58+02-00.jpg,True,DIOPSIS-231_2025-07-26T22-41-58+02-00.jpg,image/jpeg,
578b99a6-e1bb-411e-a70f-bd6263845472,DIOPSIS-231_Boer8_-_Controle_2,activityDetection,2025-07-26T20:54:00,media/DIOPSIS-231_2025-07-26T22-54-00+02-00.jpg,True,DIOPSIS-231_2025-07-26T22-54-00+02-00.jpg,image/jpeg,
3732170a-2989-4a57-bbbc-356999c54e10,DIOPSIS-231_Boer8_-_Controle_2,activityDetection,2025-07-27T02:54:12,media/DIOPSIS-231_2025-07-27T04-54-12+02-00.jpg,True,DIOPSIS-231_2025-07-27T04-54-12+02-00.jpg,image/jpeg,
de0efae2-f3e7-4f49-b125-96068fb88db6,DIOPSIS-231_Boer8_-_Controle_2,activityDetection,2025-07-27T11:14:25,media/DIOPSIS-231_2025-07-27T13-14-25+02-00.jpg,True,DIOPSIS-231_2025-07-27T13-14-25+02-00.jpg,image/jpeg,
8988da28-73bb-4c6b-89bc-0de7715465c6,DIOPSIS-231_Boer8_-_Controle_2,activityDetection,2025-07-27T20:55:15,media/DIOPSIS-231_2025-07-27T22-55-15+02-00.jpg,True,DIOPSIS-231_2025-07-27T22-55-15+02-00.jpg,image/jpeg,
7793d1f7-a1a9-4773-9bb2-10ab9c46ba0e,DIOPSIS-231_Boer8_-_Controle_2,activityDetection,2025-07-27T22:05:06,media/DIOPSIS-231_2025-07-28T00-05-06+02-00.jpg,True,DIOPSIS-231_2025-07-28T00-05-06+02-00.jpg,image/jpeg,
78f1b143-e9c6-4fb2-8aa7-5d6a4fbd41da,DIOPSIS-231_Boer8_-_Controle_2,activityDetection,2025-07-27T23:23:25,media/DIOPSIS-231_2025-07-28T01-23-25+02-00.jpg,True,DIOPSIS-231_2025-07-28T01-23-25+02-00.jpg,image/jpeg,
21fcab37-fb08-4d49-b34b-49ca7dc5e9d3,DIOPSIS-231_Boer8_-_Controle_2,activityDetection,2025-07-28T01:43:21,media/DIOPSIS-231_2025-07-28T03-43-21+02-00.jpg,True,DIOPSIS-231_2025-07-28T03-43-21+02-00.jpg,image/jpeg,
7cc80b0f-29f5-4daa-b2a1-883e37ff2285,DIOPSIS-231_Boer8_-_Controle_2,activityDetection,2025-07-28T02:39:15,media/DIOPSIS-231_2025-07-28T04-39-15+02-00.jpg,True,DIOPSIS-231_2025-07-28T04-39-15+02-00.jpg,image/jpeg,
8d205626-a0a8-424d-a71e-f655bb99edb1,DIOPSIS-231_Boer8_-_Controle_2,activityDetection,2025-07-28T03:14:53,media/DIOPSIS-231_2025-07-28T05-14-53+02-00.jpg,True,DIOPSIS-231_2025-07-28T05-14-53+02-00.jpg,image/jpeg,
61ccb4d7-873b-4d4c-a2be-a0b48b474a73,DIOPSIS-231_Boer8_-_Controle_2,activityDetection,2025-07-28T03:34:01,media/DIOPSIS-231_2025-07-28T05-34-01+02-00.jpg,True,DIOPSIS-231_2025-07-28T05-34-01+02-00.jpg,image/jpeg,
54098df6-9aa8-4234-9995-6780fa3c8f84,DIOPSIS-231_Boer8_-_Controle_2,activityDetection,2025-07-28T04:05:30,media/DIOPSIS-231_2025-07-28T06-05-30+02-00.jpg,True,DIOPSIS-231_2025-07-28T06-05-30+02-00.jpg,image/jpeg,
80146ac9-fa50-48b1-b580-1e790474889b,DIOPSIS-231_Boer8_-_Controle_2,activityDetection,2025-07-28T10:34:03,media/DIOPSIS-231_2025-07-28T12-34-03+02-00.jpg,True,DIOPSIS-231_2025-07-28T12-34-03+02-00.jpg,image/jpeg,
eeeaae7a-9e1f-4fbd-b7b3-9ca08a9062cc,DIOPSIS-231_Boer8_-_Controle_2,activityDetection,2025-07-29T01:39:18,media/DIOPSIS-231_2025-07-29T03-39-18+02-00.jpg,True,DIOPSIS-231_2025-07-29T03-39-18+02-00.jpg,image/jpeg,
d8de386c-b21a-4825-9c69-14dceb370885,DIOPSIS-231_Boer8_-_Controle_2,activityDetection,2025-07-29T01:58:15,media/DIOPSIS-231_2025-07-29T03-58-15+02-00.jpg,True,DIOPSIS-231_2025-07-29T03-58-15+02-00.jpg,image/jpeg,
1c49eb4b-12b6-4a0c-8ac0-326eb108bd60,DIOPSIS-231_Boer8_-_Controle_2,activityDetection,2025-07-29T02:38:05,media/DIOPSIS-231_2025-07-29T04-38-05+02-00.jpg,True,DIOPSIS-231_2025-07-29T04-38-05+02-00.jpg,image/jpeg,
82f4df31-467f-4187-9f32-aef1f7481c64,DIOPSIS-231_Boer8_-_Controle_2,activityDetection,2025-07-29T23:33:08,media/DIOPSIS-231_2025-07-30T01-33-08+02-00.jpg,True,DIOPSIS-231_2025-07-30T01-33-08+02-00.jpg,image/jpeg,
51cf5d30-5bf2-47cc-8122-7f407da39c9f,DIOPSIS-231_Boer7_-_Drukdrainage_2,activityDetection,2025-08-05T19:03:33,media/DIOPSIS-231_2025-08-05T21-03-33+02-00.jpg,True,DIOPSIS-231_2025-08-05T21-03-33+02-00.jpg,image/jpeg,
03a415b0-436e-4c84-b812-98f04ecc6ea9,DIOPSIS-231_Boer7_-_Drukdrainage_2,activityDetection,2025-08-05T21:02:08,media/DIOPSIS-231_2025-08-05T23-02-08+02-00.jpg,True,DIOPSIS-231_2025-08-05T23-02-08+02-00.jpg,image/jpeg,
ca5d68c9-26b0-4fea-ade5-a9ed3c5e5ae7,DIOPSIS-231_Boer7_-_Drukdrainage_2,activityDetection,2025-08-05T22:54:39,media/DIOPSIS-231_2025-08-06T00-54-39+02-00.jpg,True,DIOPSIS-231_2025-08-06T00-54-39+02-00.jpg,image/jpeg,
4206a237-6730-4733-b96f-6334c0be4cc9,DIOPSIS-231_Boer7_-_Drukdrainage_2,activityDetection,2025-08-06T22:13:02,media/DIOPSIS-231_2025-08-07T00-13-02+02-00.jpg,True,DIOPSIS-231_2025-08-07T00-13-02+02-00.jpg,image/jpeg,
ede4a092-9d23-4183-863b-8503dbc32994,DIOPSIS-231_Boer7_-_Drukdrainage_2,activityDetection,2025-08-07T13:52:21,media/DIOPSIS-231_2025-08-07T15-52-21+02-00.jpg,True,DIOPSIS-231_2025-08-07T15-52-21+02-00.jpg,image/jpeg,
fc332160-0a2f-4e2f-9ac1-9bc1db3a599a,DIOPSIS-231_Boer7_-_Drukdrainage_2,activityDetection,2025-08-09T13:22:28,media/DIOPSIS-231_2025-08-09T15-22-28+02-00.jpg,True,DIOPSIS-231_2025-08-09T15-22-28+02-00.jpg,image/jpeg,
2cacdf39-8861-46f7-9286-c69709d1c9c9,DIOPSIS-231_Boer7_-_Drukdrainage_2,activityDetection,2025-08-09T18:23:17,media/DIOPSIS-231_2025-08-09T20-23-17+02-00.jpg,True,DIOPSIS-231_2025-08-09T20-23-17+02-00.jpg,image/jpeg,
77ccee31-1f71-4013-ad2c-982896b32364,DIOPSIS-231_Boer7_-_Drukdrainage_2,activityDetection,2025-08-10T15:16:47,media/DIOPSIS-231_2025-08-10T17-16-47+02-00.jpg,True,DIOPSIS-231_2025-08-10T17-16-47+02-00.jpg,image/jpeg,
131a347f-1c7a-40c2-84e0-392dc294e37a,DIOPSIS-231_Boer7_-_Drukdrainage_2,activityDetection,2025-08-10T18:58:43,media/DIOPSIS-231_2025-08-10T20-58-43+02-00.jpg,True,DIOPSIS-231_2025-08-10T20-58-43+02-00.jpg,image/jpeg,
82699a1d-461c-412f-9a7f-6887d9c18a2d,DIOPSIS-231_Boer7_-_Drukdrainage_2,activityDetection,2025-08-10T20:21:33,media/DIOPSIS-231_2025-08-10T22-21-33+02-00.jpg,True,DIOPSIS-231_2025-08-10T22-21-33+02-00.jpg,image/jpeg,
b6d972c0-4f34-405b-ac45-e8c0c0ad55bb,DIOPSIS-231_Boer7_-_Drukdrainage_2,activityDetection,2025-08-11T14:43:41,media/DIOPSIS-231_2025-08-11T16-43-41+02-00.jpg,True,DIOPSIS-231_2025-08-11T16-43-41+02-00.jpg,image/jpeg,
b4fab02f-d75f-40d9-930b-b0d2bdf58278,DIOPSIS-231_Boer7_-_Drukdrainage_2,activityDetection,2025-08-11T18:55:22,media/DIOPSIS-231_2025-08-11T20-55-22+02-00.jpg,True,DIOPSIS-231_2025-08-11T20-55-22+02-00.jpg,image/jpeg,
6edc365b-97f4-4472-a6ae-bcd43ab4fa8a,DIOPSIS-231_Boer7_-_Drukdrainage_2,activityDetection,2025-08-11T20:09:16,media/DIOPSIS-231_2025-08-11T22-09-16+02-00.jpg,True,DIOPSIS-231_2025-08-11T22-09-16+02-00.jpg,image/jpeg,
361770e4-1dba-4c4c-b913-939d57122ba3,DIOPSIS-231_Boer7_-_Drukdrainage_2,activityDetection,2025-08-11T21:16:03,media/DIOPSIS-231_2025-08-11T23-16-03+02-00.jpg,True,DIOPSIS-231_2025-08-11T23-16-03+02-00.jpg,image/jpeg,
7f75d30f-bc70-4504-904a-a78b01ea039b,DIOPSIS-231_Boer7_-_Drukdrainage_2,activityDetection,2025-08-11T21:31:56,media/DIOPSIS-231_2025-08-11T23-31-56+02-00.jpg,True,DIOPSIS-231_2025-08-11T23-31-56+02-00.jpg,image/jpeg,
52343ffe-daf3-4b0e-92d8-63b800f4ef9a,DIOPSIS-231_Boer7_-_Drukdrainage_2,activityDetection,2025-08-11T21:56:53,media/DIOPSIS-231_2025-08-11T23-56-53+02-00.jpg,True,DIOPSIS-231_2025-08-11T23-56-53+02-00.jpg,image/jpeg,
432ab4b3-22fc-4d1e-9e89-4e8b1225dae4,DIOPSIS-231_Boer7_-_Drukdrainage_2,activityDetection,2025-08-12T20:37:55,media/DIOPSIS-231_2025-08-12T22-37-55+02-00.jpg,True,DIOPSIS-231_2025-08-12T22-37-55+02-00.jpg,image/jpeg,
005668b3-c835-45fe-b948-2034593da30a,DIOPSIS-231_Boer7_-_Drukdrainage_2,activityDetection,2025-08-12T20:45:41,media/DIOPSIS-231_2025-08-12T22-45-41+02-00.jpg,True,DIOPSIS-231_2025-08-12T22-45-41+02-00.jpg,image/jpeg,
91de2e7f-e9ed-4ebe-bc32-23789e077242,DIOPSIS-231_Boer4_-_Controle_1,activityDetection,2025-08-13T15:25:35,media/DIOPSIS-231_2025-08-13T17-25-35+02-00.jpg,True,DIOPSIS-231_2025-08-13T17-25-35+02-00.jpg,image/jpeg,
5eb6c729-dafa-419e-8dd1-e01421ecae7d,DIOPSIS-231_Boer4_-_Controle_1,activityDetection,2025-08-13T22:31:54,media/DIOPSIS-231_2025-08-14T00-31-54+02-00.jpg,True,DIOPSIS-231_2025-08-14T00-31-54+02-00.jpg,image/jpeg,
20890c2e-45d0-4d03-8565-bec12e1a7f96,DIOPSIS-231_Boer4_-_Controle_1,activityDetection,2025-08-13T23:09:45,media/DIOPSIS-231_2025-08-14T01-09-45+02-00.jpg,True,DIOPSIS-231_2025-08-14T01-09-45+02-00.jpg,image/jpeg,
a4b5bf72-8e16-41d8-ac5d-1f31e58d83ed,DIOPSIS-231_Boer4_-_Controle_1,activityDetection,2025-08-13T23:19:36,media/DIOPSIS-231_2025-08-14T01-19-36+02-00.jpg,True,DIOPSIS-231_2025-08-14T01-19-36+02-00.jpg,image/jpeg,
73393e51-ede7-413f-9160-2677e68f72e5,DIOPSIS-231_Boer4_-_Controle_1,activityDetection,2025-08-13T23:58:09,media/DIOPSIS-231_2025-08-14T01-58-09+02-00.jpg,True,DIOPSIS-231_2025-08-14T01-58-09+02-00.jpg,image/jpeg,
a058f043-35c1-4c6d-8db8-cf0296c1c5bf,DIOPSIS-231_Boer4_-_Controle_1,activityDetection,2025-08-14T00:49:45,media/DIOPSIS-231_2025-08-14T02-49-45+02-00.jpg,True,DIOPSIS-231_2025-08-14T02-49-45+02-00.jpg,image/jpeg,
fca4dbed-db27-4da9-bcb3-041db3668ddc,DIOPSIS-231_Boer4_-_Controle_1,activityDetection,2025-08-14T01:25:58,media/DIOPSIS-231_2025-08-14T03-25-58+02-00.jpg,True,DIOPSIS-231_2025-08-14T03-25-58+02-00.jpg,image/jpeg,
d2c6b1c2-b9c5-4a13-a3ec-d9a2677506ec,DIOPSIS-231_Boer4_-_Controle_1,activityDetection,2025-08-14T05:46:01,media/DIOPSIS-231_2025-08-14T07-46-01+02-00.jpg,True,DIOPSIS-231_2025-08-14T07-46-01+02-00.jpg,image/jpeg,
4becf5c2-0fef-45ec-819e-b26d8f8f89f2,DIOPSIS-231_Boer4_-_Controle_1,activityDetection,2025-08-14T19:41:21,media/DIOPSIS-231_2025-08-14T21-41-21+02-00.jpg,True,DIOPSIS-231_2025-08-14T21-41-21+02-00.jpg,image/jpeg,
700f17cf-aeac-44ab-a6fb-9a8f5ced1e16,DIOPSIS-231_Boer4_-_Controle_1,activityDetection,2025-08-14T20:21:11,media/DIOPSIS-231_2025-08-14T22-21-11+02-00.jpg,True,DIOPSIS-231_2025-08-14T22-21-11+02-00.jpg,image/jpeg,
9ab5c5b9-397f-4960-99f7-4b70a2943134,DIOPSIS-231_Boer4_-_Controle_1,activityDetection,2025-08-14T20:24:04,media/DIOPSIS-231_2025-08-14T22-24-04+02-00.jpg,True,DIOPSIS-231_2025-08-14T22-24-04+02-00.jpg,image/jpeg,
9fa9cfdb-d527-44c3-aca4-592f0d1b2aea,DIOPSIS-231_Boer4_-_Controle_1,activityDetection,2025-08-14T20:47:05,media/DIOPSIS-231_2025-08-14T22-47-05+02-00.jpg,True,DIOPSIS-231_2025-08-14T22-47-05+02-00.jpg,image/jpeg,
d7dff2d5-8d1a-4ea6-84c1-64359115d50b,DIOPSIS-231_Boer4_-_Controle_1,activityDetection,2025-08-14T20:59:45,media/DIOPSIS-231_2025-08-14T22-59-45+02-00.jpg,True,DIOPSIS-231_2025-08-14T22-59-45+02-00.jpg,image/jpeg,
1d41b186-5c1c-4821-995f-fbcfc5384018,DIOPSIS-231_Boer4_-_Controle_1,activityDetection,2025-08-14T21:05:13,media/DIOPSIS-231_2025-08-14T23-05-13+02-00.jpg,True,DIOPSIS-231_2025-08-14T23-05-13+02-00.jpg,image/jpeg,
c93733e2-7519-4e8e-b3bd-a7ead5b95052,DIOPSIS-231_Boer4_-_Controle_1,activityDetection,2025-08-14T21:46:11,media/DIOPSIS-231_2025-08-14T23-46-11+02-00.jpg,True,DIOPSIS-231_2025-08-14T23-46-11+02-00.jpg,image/jpeg,
6a050f43-8a08-452a-b7c6-edccf02159bd,DIOPSIS-231_Boer4_-_Controle_1,activityDetection,2025-08-14T22:31:04,media/DIOPSIS-231_2025-08-15T00-31-04+02-00.jpg,True,DIOPSIS-231_2025-08-15T00-31-04+02-00.jpg,image/jpeg,
0a21d4e4-3b01-4367-8f83-41494438b9f9,DIOPSIS-231_Boer4_-_Controle_1,activityDetection,2025-08-15T01:13:10,media/DIOPSIS-231_2025-08-15T03-13-10+02-00.jpg,True,DIOPSIS-231_2025-08-15T03-13-10+02-00.jpg,image/jpeg,
bacc64c7-b512-4148-a068-234dfcad9a6e,DIOPSIS-231_Boer4_-_Controle_1,activityDetection,2025-08-15T01:56:47,media/DIOPSIS-231_2025-08-15T03-56-47+02-00.jpg,True,DIOPSIS-231_2025-08-15T03-56-47+02-00.jpg,image/jpeg,
e706900a-3621-46b3-9ff8-bcc6f5d48f30,DIOPSIS-231_Boer4_-_Controle_1,activityDetection,2025-08-15T02:44:19,media/DIOPSIS-231_2025-08-15T04-44-19+02-00.jpg,True,DIOPSIS-231_2025-08-15T04-44-19+02-00.jpg,image/jpeg,
f7a7b326-1f3e-4f3d-a40a-95d8bb1db87f,DIOPSIS-231_Boer4_-_Controle_1,activityDetection,2025-08-15T09:07:20,media/DIOPSIS-231_2025-08-15T11-07-20+02-00.jpg,True,DIOPSIS-231_2025-08-15T11-07-20+02-00.jpg,image/jpeg,
588ce466-4a0e-4192-83aa-0733edf76e67,DIOPSIS-231_Boer4_-_Controle_1,activityDetection,2025-08-15T09:08:54,media/DIOPSIS-231_2025-08-15T11-08-54+02-00.jpg,True,DIOPSIS-231_2025-08-15T11-08-54+02-00.jpg,image/jpeg,
831d1fee-64c2-46c1-b48e-5c8b37cb9bdc,DIOPSIS-231_Boer4_-_Controle_1,activityDetection,2025-08-15T09:18:24,media/DIOPSIS-231_2025-08-15T11-18-24+02-00.jpg,True,DIOPSIS-231_2025-08-15T11-18-24+02-00.jpg,image/jpeg,
17f14383-2efd-4aa6-adda-f4848ba23ace,DIOPSIS-231_Boer4_-_Controle_1,activityDetection,2025-08-15T11:13:50,media/DIOPSIS-231_2025-08-15T13-13-50+02-00.jpg,True,DIOPSIS-231_2025-08-15T13-13-50+02-00.jpg,image/jpeg,
be056926-c940-4596-8476-e56025589f9c,DIOPSIS-231_Boer4_-_Controle_1,activityDetection,2025-08-15T14:52:36,media/DIOPSIS-231_2025-08-15T16-52-36+02-00.jpg,True,DIOPSIS-231_2025-08-15T16-52-36+02-00.jpg,image/jpeg,
f415061a-4991-449d-8bfe-0ebba20345d3,DIOPSIS-231_Boer4_-_Controle_1,activityDetection,2025-08-15T15:45:30,media/DIOPSIS-231_2025-08-15T17-45-30+02-00.jpg,True,DIOPSIS-231_2025-08-15T17-45-30+02-00.jpg,image/jpeg,
fc681d6b-4468-4750-af50-2c1a3fe9c7c4,DIOPSIS-231_Boer4_-_Controle_1,activityDetection,2025-08-15T18:44:43,media/DIOPSIS-231_2025-08-15T20-44-43+02-00.jpg,True,DIOPSIS-231_2025-08-15T20-44-43+02-00.jpg,image/jpeg,
c8f2f683-ed89-4c7c-9001-48737432cb24,DIOPSIS-231_Boer4_-_Controle_1,activityDetection,2025-08-15T19:44:45,media/DIOPSIS-231_2025-08-15T21-44-45+02-00.jpg,True,DIOPSIS-231_2025-08-15T21-44-45+02-00.jpg,image/jpeg,
61027949-25c2-4621-baf6-d2eb8502f9c5,DIOPSIS-231_Boer4_-_Controle_1,activityDetection,2025-08-15T19:54:45,media/DIOPSIS-231_2025-08-15T21-54-45+02-00.jpg,True,DIOPSIS-231_2025-08-15T21-54-45+02-00.jpg,image/jpeg,
14c30f41-ab81-49ad-8fb9-272093c3dec3,DIOPSIS-231_Boer4_-_Controle_1,activityDetection,2025-08-15T20:02:17,media/DIOPSIS-231_2025-08-15T22-02-17+02-00.jpg,True,DIOPSIS-231_2025-08-15T22-02-17+02-00.jpg,image/jpeg,
73fd59ef-9a10-4c0e-8ad2-dcd4b3d89b4b,DIOPSIS-231_Boer4_-_Controle_1,activityDetection,2025-08-15T20:30:18,media/DIOPSIS-231_2025-08-15T22-30-18+02-00.jpg,True,DIOPSIS-231_2025-08-15T22-30-18+02-00.jpg,image/jpeg,
f1231551-10ce-475a-858f-b0bc7001de0b,DIOPSIS-231_Boer4_-_Controle_1,activityDetection,2025-08-16T00:22:10,media/DIOPSIS-231_2025-08-16T02-22-10+02-00.jpg,True,DIOPSIS-231_2025-08-16T02-22-10+02-00.jpg,image/jpeg,
f0229ec7-cafe-4342-8cd3-b736a69fb02d,DIOPSIS-231_Boer4_-_Controle_1,activityDetection,2025-08-16T00:44:53,media/DIOPSIS-231_2025-08-16T02-44-53+02-00.jpg,True,DIOPSIS-231_2025-08-16T02-44-53+02-00.jpg,image/jpeg,
a88c1c4d-cbb3-4591-8609-36ec5989d2b2,DIOPSIS-231_Boer4_-_Controle_1,activityDetection,2025-08-16T00:47:59,media/DIOPSIS-231_2025-08-16T02-47-59+02-00.jpg,True,DIOPSIS-231_2025-08-16T02-47-59+02-00.jpg,image/jpeg,
50126f32-b227-4b11-a245-8d8d11564b42,DIOPSIS-231_Boer4_-_Controle_1,activityDetection,2025-08-16T01:40:06,media/DIOPSIS-231_2025-08-16T03-40-06+02-00.jpg,True,DIOPSIS-231_2025-08-16T03-40-06+02-00.jpg,image/jpeg,
176dc672-b7ef-460c-bd81-c6d73ce2f7ac,DIOPSIS-231_Boer4_-_Controle_1,activityDetection,2025-08-16T13:48:46,media/DIOPSIS-231_2025-08-16T15-48-46+02-00.jpg,True,DIOPSIS-231_2025-08-16T15-48-46+02-00.jpg,image/jpeg,
380dd8e5-38ae-414d-82e6-2b6e9d3176f0,DIOPSIS-231_Boer4_-_Controle_1,activityDetection,2025-08-16T15:04:54,media/DIOPSIS-231_2025-08-16T17-04-54+02-00.jpg,True,DIOPSIS-231_2025-08-16T17-04-54+02-00.jpg,image/jpeg,
75b70498-f7e5-44b9-8ef0-7d6dce8da0bc,DIOPSIS-231_Boer4_-_Controle_1,activityDetection,2025-08-17T06:49:45,media/DIOPSIS-231_2025-08-17T08-49-45+02-00.jpg,True,DIOPSIS-231_2025-08-17T08-49-45+02-00.jpg,image/jpeg,
95f93fb9-e63c-469d-8c04-778cd543c216,DIOPSIS-231_Boer4_-_Controle_1,activityDetection,2025-08-17T10:18:10,media/DIOPSIS-231_2025-08-17T12-18-10+02-00.jpg,True,DIOPSIS-231_2025-08-17T12-18-10+02-00.jpg,image/jpeg,
79e44a2d-1819-4826-8b74-1ac9506a529f,DIOPSIS-231_Boer4_-_Controle_1,activityDetection,2025-08-17T13:00:45,media/DIOPSIS-231_2025-08-17T15-00-45+02-00.jpg,True,DIOPSIS-231_2025-08-17T15-00-45+02-00.jpg,image/jpeg,
9395188b-1c6e-4181-9e8b-5fb9e0933d29,DIOPSIS-231_Boer4_-_Controle_1,activityDetection,2025-08-18T08:00:19,media/DIOPSIS-231_2025-08-18T10-00-19+02-00.jpg,True,DIOPSIS-231_2025-08-18T10-00-19+02-00.jpg,image/jpeg,
2855343b-13a8-4cbd-8b86-fd0bfe36c76a,DIOPSIS-231_Boer4_-_Controle_1,activityDetection,2025-08-18T09:14:28,media/DIOPSIS-231_2025-08-18T11-14-28+02-00.jpg,True,DIOPSIS-231_2025-08-18T11-14-28+02-00.jpg,image/jpeg,
f49d487a-4839-4447-9a10-2c447fcf800c,DIOPSIS-231_Boer4_-_Controle_1,activityDetection,2025-08-18T13:36:13,media/DIOPSIS-231_2025-08-18T15-36-13+02-00.jpg,True,DIOPSIS-231_2025-08-18T15-36-13+02-00.jpg,image/jpeg,
97ff2862-8a98-4231-baaa-2d3fb331839b,DIOPSIS-231_Boer4_-_Controle_1,activityDetection,2025-08-18T15:52:57,media/DIOPSIS-231_2025-08-18T17-52-57+02-00.jpg,True,DIOPSIS-231_2025-08-18T17-52-57+02-00.jpg,image/jpeg,
